"date","route_id","avg_price","avg_fix","avg_price_per_minute"
"2025-03-29","1","565.9935714285714","790.5714285714286","15.201857142857147"
"2025-03-29","2","553.2785000000001","830.3","15.141333333333337"
"2025-03-29","3","556.6976666666668","838.45","14.624166666666667"
"2025-03-29","4","516.6173333333337","755.9333333333333","14.354000000000005"
"2025-03-29","5","540.1561666666669","910.5666666666667","15.238666666666665"
"2025-03-29","6","538.277166666667","817.5166666666667","14.727833333333331"
"2025-03-29","7","545.2073333333336","964.3333333333334","15.054499999999999"
"2025-03-29","8","547.3996666666668","727.8833333333333","15.141333333333336"
"2025-03-29","9","548.9050000000002","772.4833333333333","15.083"
"2025-03-29","10","542.7020000000001","654.3166666666667","15.297666666666665"
"2025-03-29","11","542.9365","752","15.3135"
"2025-03-29","12","544.7466666666668","748.2333333333333","15.1675"
"2025-03-29","13","540.5147272727273","778.4727272727273","15.106000000000003"
"2025-03-29","14","539.7556666666667","677.35","14.744333333333337"
"2025-03-29","15","541.8491666666667","519.5","14.699333333333337"
"2025-03-29","16","542.6583333333334","741.5666666666667","14.733000000000002"
"2025-03-29","17","548.4958333333335","627.3833333333333","14.503999999999996"
"2025-03-29","18","550.3773333333334","649","15.01716666666667"
"2025-03-29","19","545.5120000000002","664.2666666666667","14.94183333333334"
"2025-03-29","20","514.9163333333336","636.6833333333333","14.451500000000005"
"2025-03-29","21","542.1703333333336","444.8333333333333","14.662500000000005"
"2025-03-29","22","556.8435000000001","643.7833333333333","15.163999999999996"
"2025-03-30","1","531.5383333333335","748.45","14.43216666666667"
"2025-03-30","2","578.3171428571428","838.8253968253969","15.86809523809523"
"2025-03-30","3","532.8722857142857","756.5571428571428","14.349857142857138"
"2025-03-30","4","521.7198571428572","808.8285714285714","14.472142857142867"
"2025-03-30","5","552.2251428571434","815.4142857142857","14.92228571428572"
"2025-03-30","6","543.3267142857144","846.0428571428571","14.915428571428578"
"2025-03-30","7","562.7184285714285","867.8","15.454714285714285"
"2025-03-30","8","529.9487142857145","745.5285714285715","14.652857142857144"
"2025-03-30","9","568.2074285714283","716.9142857142857","15.69842857142857"
"2025-03-30","10","558.6115714285716","659.1428571428571","14.988000000000001"
"2025-03-30","11","558.6478571428574","723.3","14.951142857142859"
"2025-03-30","12","536.6787142857144","726.8","14.595714285714282"
"2025-03-30","13","539.9787142857147","705.7","14.730428571428574"
"2025-03-30","14","547.408142857143","701.2142857142857","15.07185714285715"
"2025-03-30","15","550.7727142857144","580.0142857142857","15.088285714285718"
"2025-03-30","16","561.2805714285714","595.8571428571429","15.268285714285717"
"2025-03-30","17","515.6842857142861","544.5714285714286","14.041714285714288"
"2025-03-30","18","580.7177142857142","682.9714285714285","15.407"
"2025-03-30","19","583.8771428571428","688.6","15.433999999999992"
"2025-03-30","20","517.8670000000001","632.3571428571429","14.195857142857145"
"2025-03-30","21","546.3727142857146","377.2857142857143","14.713714285714286"
"2025-03-30","22","574.547714285714","662.1","15.136285714285718"
"2025-03-31","1","546.0074285714287","816.0714285714286","14.657571428571435"
"2025-03-31","2","550.6181428571429","830.6857142857143","14.864571428571429"
"2025-03-31","3","535.357142857143","827.7857142857143","14.827428571428575"
"2025-03-31","4","563.7521428571429","859.6714285714286","15.107714285714291"
"2025-03-31","5","536.3435294117647","872.3823529411765","14.803382352941174"
"2025-03-31","6","546.6498571428574","875.5","15.189428571428568"
"2025-03-31","7","553.9375714285713","921.9857142857143","15.117285714285714"
"2025-03-31","8","553.1089999999998","793.2857142857143","15.145714285714293"
"2025-03-31","9","552.2172857142855","773.1142857142858","15.113714285714286"
"2025-03-31","10","542.4358571428571","711.9428571428572","14.892285714285714"
"2025-03-31","11","541.7388571428571","767.5571428571428","14.777999999999997"
"2025-03-31","12","551.294","774.2857142857143","15.065714285714291"
"2025-03-31","13","549.6445714285715","786.5285714285715","15.044285714285719"
"2025-03-31","14","543.3285714285715","736.9142857142857","15.149714285714289"
"2025-03-31","15","545.2568571428573","637.7285714285714","15.178"
"2025-03-31","16","546.345142857143","750.3","15.084142857142856"
"2025-03-31","17","550.0487142857145","692.2857142857143","15.363571428571433"
"2025-03-31","18","555.2460937500001","719.140625","14.9271875"
"2025-03-31","19","552.450142857143","702.4142857142857","15.074571428571435"
"2025-03-31","20","565.8807142857141","668.0142857142857","15.24185714285715"
"2025-03-31","21","551.2698571428573","468.01428571428573","14.80057142857143"
"2025-03-31","22","546.1134285714286","701.7142857142857","14.89457142857143"
"2025-04-01","1","546.1465714285716","947.0285714285715","14.896142857142854"
"2025-04-01","2","547.1168571428574","822.0142857142857","14.544571428571427"
"2025-04-01","3","528.816","885.6428571428571","14.59371428571429"
"2025-04-01","4","549.0931428571428","895.3571428571429","14.793714285714287"
"2025-04-01","5","580.6068571428574","1025.8428571428572","15.648142857142856"
"2025-04-01","6","545.7998571428574","985.2428571428571","14.697714285714284"
"2025-04-01","7","563.1934285714286","1027.2285714285715","15.029000000000003"
"2025-04-01","8","542.1348571428573","840.4","14.753000000000004"
"2025-04-01","9","564.7812857142858","827.6857142857143","15.092142857142868"
"2025-04-01","10","584.4745714285714","765.4571428571429","15.833285714285717"
"2025-04-01","11","587.6318571428571","874.2","15.757714285714286"
"2025-04-01","12","540.435","796.1","14.750571428571435"
"2025-04-01","13","541.9901428571433","789.3857142857142","14.775857142857145"
"2025-04-01","14","546.300285714286","763.0428571428571","14.822142857142856"
"2025-04-01","15","545.1555714285716","644.4285714285714","14.794857142857145"
"2025-04-01","16","556.391142857143","841.0428571428571","15.03514285714286"
"2025-04-01","17","530.2778571428574","708.0428571428571","14.805999999999992"
"2025-04-01","18","550.8640000000003","707.4","15.231142857142862"
"2025-04-01","19","550.475072463768","722.7246376811594","15.285797101449273"
"2025-04-01","20","551.681142857143","700.6428571428571","14.849857142857147"
"2025-04-01","21","541.4245714285717","527.6142857142858","14.738285714285714"
"2025-04-01","22","543.4139130434783","723.9420289855072","15.113478260869565"
"2025-04-02","1","583.1521428571428","939.6285714285714","16.02714285714286"
"2025-04-02","2","509.369838709677","796.6935483870968","14.500806451612902"
"2025-04-02","3","569.3182857142855","914.4428571428572","15.770714285714286"
"2025-04-02","4","524.5448571428567","845.3428571428572","14.628142857142855"
"2025-04-02","5","575.0273333333336","1003.0333333333333","15.798666666666668"
"2025-04-02","6","521.9721666666665","856.4666666666667","14.345333333333333"
"2025-04-02","7","583.8863333333336","1044.1833333333334","16.41233333333333"
"2025-04-02","8","518.3840000000002","720.0166666666667","13.801166666666669"
"2025-04-02","9","582.0161666666669","819.4","16.482999999999993"
"2025-04-02","10","577.9915000000003","721.1166666666667","15.743166666666665"
"2025-04-02","11","587.0503773584906","860.2075471698113","15.810000000000004"
"2025-04-02","12","505.3710000000001","731.6833333333333","13.203333333333328"
"2025-04-02","13","505.37100000000004","767.4666666666667","13.203333333333331"
"2025-04-02","14","519.8358333333333","781.0166666666667","13.934166666666668"
"2025-04-02","15","519.9156666666664","603.9666666666667","13.941000000000003"
"2025-04-02","16","589.0205000000002","866.45","16.595166666666664"
"2025-04-02","17","556.5681666666666","692.15","15.081666666666669"
"2025-04-02","18","569.3736666666666","765.8","15.533166666666666"
"2025-04-02","19","569.7088333333332","792.4333333333333","15.519333333333329"
"2025-04-02","20","522.5265000000002","675.1666666666666","14.239499999999998"
"2025-04-02","21","572.5566666666667","550.85","15.629166666666665"
"2025-04-02","22","564.9073333333332","767.4166666666666","15.363999999999997"
"2025-04-03","1","555.56","934.5166666666667","15.021166666666668"
"2025-04-03","2","547.0224528301887","893.566037735849","14.862264150943403"
"2025-04-03","3","561.9061666666665","969.9","14.889333333333335"
"2025-04-03","4","532.6126666666671","853","14.697166666666659"
"2025-04-03","5","560.8035714285713","981.8285714285714","15.21614285714286"
"2025-04-03","6","549.7864285714286","887.8142857142857","14.646428571428572"
"2025-04-03","7","569.1217142857143","1016.0285714285715","15.055714285714288"
"2025-04-03","8","533.8018571428571","769.7285714285714","14.853428571428568"
"2025-04-03","9","568.5114285714288","800.1","15.018857142857145"
"2025-04-03","10","563.1654285714287","700.4142857142857","15.232857142857146"
"2025-04-03","11","560.7057142857143","771.9142857142857","15.212714285714288"
"2025-04-03","12","535.4232857142857","777.6428571428571","14.840857142857141"
"2025-04-03","13","540.988857142857","809.6285714285714","14.963142857142852"
"2025-04-03","14","552.3777142857143","728.3857142857142","14.773714285714284"
"2025-04-03","15","552.6258571428573","607.7285714285714","14.797142857142859"
"2025-04-03","16","579.8337142857143","826.6428571428571","15.064"
"2025-04-03","17","574.2850000000001","708.8285714285714","15.43042857142857"
"2025-04-03","18","551.8245714285713","707.1428571428571","15.329714285714289"
"2025-04-03","19","555.8522857142858","749.5571428571428","15.372714285714292"
"2025-04-03","20","542.2581428571432","689.9285714285714","15.023714285714286"
"2025-04-03","21","553.6737142857145","506.4142857142857","15.251857142857144"
"2025-04-03","22","562.3624285714285","760.8142857142857","15.443142857142856"
"2025-04-04","1","595.3273333333333","963.1833333333333","16.12316666666666"
"2025-04-04","2","540.401833333333","807.4666666666667","15.286833333333332"
"2025-04-04","3","563.3348333333332","901.35","15.693333333333335"
"2025-04-04","4","513.0863333333331","862.55","14.979999999999997"
"2025-04-04","5","558.1385000000005","992.95","15.302333333333332"
"2025-04-04","6","528.7158333333334","890.1333333333333","14.615166666666665"
"2025-04-04","7","589.7594999999999","1005.7166666666667","16.35766666666667"
"2025-04-04","8","556.6073333333336","823.6","14.619833333333334"
"2025-04-04","9","588.8016666666668","812.5666666666667","16.299500000000002"
"2025-04-04","10","555.8533333333339","728.2666666666667","15.188499999999998"
"2025-04-04","11","558.5836666666669","825.0833333333334","15.379833333333332"
"2025-04-04","12","552.7734999999999","805.4166666666666","14.5495"
"2025-04-04","13","553.7551666666667","829.1","14.601499999999996"
"2025-04-04","14","532.8746666666668","750.9","14.507999999999997"
"2025-04-04","15","528.9211666666666","644.6","14.447833333333334"
"2025-04-04","16","584.1366666666667","846.5","16.2145"
"2025-04-04","17","547.0959999999998","704.6166666666667","15.177166666666666"
"2025-04-04","18","585.9776666666666","749.65","15.514833333333337"
"2025-04-04","19","590.2575","755.0333333333333","15.614500000000001"
"2025-04-04","20","506.69466666666665","683.8166666666667","14.690166666666663"
"2025-04-04","21","590.3426666666668","559.15","16.096833333333336"
"2025-04-04","22","590.6665000000002","748.8","15.524500000000002"
"2025-04-05","1","504.349","731.3","13.012"
"2025-04-05","2","452.3999999999999","675.8","12.559999999999999"
"2025-04-05","3","530.886","904.2","14.193999999999999"
"2025-04-05","4","441.942","681.8","11.745000000000001"
"2025-04-05","5","559.408","814.8","15.141000000000002"
"2025-04-05","6","610.4079999999999","783.7","15.196999999999997"
"2025-04-05","7","614.6299999999999","879.8","16.665"
"2025-04-05","8","620.454","712.3","16.087"
"2025-04-05","9","614.6299999999999","686.1","16.665"
"2025-04-05","10","569.235","543.7","15.499"
"2025-04-05","11","569.235","636.9","15.499"
"2025-04-05","12","620.454","704.5","16.087"
"2025-04-05","13","620.454","705.7","16.087"
"2025-04-05","14","622.4899999999999","630.5","15.489999999999998"
"2025-04-05","15","620.29","450.7","15.432999999999998"
"2025-04-05","16","616.6519999999999","594.8","16.576999999999998"
"2025-04-05","17","594.134","495.5","15.419999999999998"
"2025-04-05","18","662.068","693.4","17.624000000000002"
"2025-04-05","19","662.068","695.1","17.624000000000002"
"2025-04-05","20","581.8999999999999","528.4","15.428"
"2025-04-05","21","591.732","308.7","15.370000000000001"
"2025-04-05","22","662.068","701.8","17.624000000000002"
"2025-04-06","1","521.9703999999998","713.3","13.3628"
"2025-04-06","2","549.2682000000001","853.4","14.975999999999997"
"2025-04-06","3","539.9177999999999","805.06","13.873399999999998"
"2025-04-06","4","509.5384","799.6","13.484799999999998"
"2025-04-06","5","542.2026000000001","833.16","14.502200000000006"
"2025-04-06","6","550.2384000000001","844.16","14.154599999999995"
"2025-04-06","7","552.1288000000001","862.08","14.984200000000005"
"2025-04-06","8","557.7560000000002","750.46","14.578399999999998"
"2025-04-06","9","552.1288","741.64","14.984200000000003"
"2025-04-06","10","542.0238","620.98","14.452400000000006"
"2025-04-06","11","540.6419999999999","721.7","14.4432"
"2025-04-06","12","557.7560000000001","818.22","14.578400000000006"
"2025-04-06","13","560.2332000000002","749.96","14.6264"
"2025-04-06","14","550.7642000000001","673.72","14.057399999999996"
"2025-04-06","15","554.9322","520.76","14.095399999999993"
"2025-04-06","16","575.3903999999999","642.62","15.5486"
"2025-04-06","17","553.3076000000001","635.76","14.525600000000003"
"2025-04-06","18","589.6291666666666","677.8541666666666","14.402499999999996"
"2025-04-06","19","589.4351063829787","692.063829787234","14.348510638297872"
"2025-04-06","20","509.2959999999998","627.26","13.6432"
"2025-04-06","21","527.5494000000004","340.48","13.662399999999998"
"2025-04-06","22","591.1202127659574","685.8723404255319","14.359574468085103"
